date,order_book_id,symbol,quantity,last_price,avg_price,market_value
2014-04-16,000903.XSHG,中证100,2436.0,2051.922,2051.922,4998481.992
2014-04-16,000012.XSHG,国债指数,35535.0,140.682,140.682,4999134.87
2014-04-17,000903.XSHG,中证100,2436.0,2042.778,2051.922,4976207.208
2014-04-17,000012.XSHG,国债指数,35535.0,140.706,140.682,4999987.71
2014-04-18,000903.XSHG,中证100,2436.0,2041.294,2051.922,4972592.184
2014-04-18,000012.XSHG,国债指数,35535.0,140.723,140.682,5000591.805
2014-04-21,000903.XSHG,中证100,2436.0,2006.053,2051.922,4886745.108
2014-04-21,000012.XSHG,国债指数,35535.0,140.767,140.682,5002155.345
2014-04-22,000903.XSHG,中证100,2436.0,2021.686,2051.922,4924827.096
2014-04-22,000012.XSHG,国债指数,35535.0,140.757,140.682,5001799.995
2014-04-23,000903.XSHG,中证100,2436.0,2022.216,2051.922,4926118.176
2014-04-23,000012.XSHG,国债指数,35535.0,140.71,140.682,5000129.85
2014-04-24,000903.XSHG,中证100,2436.0,2021.223,2051.922,4923699.228
2014-04-24,000012.XSHG,国债指数,35535.0,140.717,140.682,5000378.595
2014-04-25,000903.XSHG,中证100,2436.0,2002.834,2051.922,4878903.624
2014-04-25,000012.XSHG,国债指数,35535.0,140.718,140.682,5000414.13
2014-04-28,000903.XSHG,中证100,2436.0,1979.991,2051.922,4823258.076
2014-04-28,000012.XSHG,国债指数,35535.0,140.725,140.682,5000662.875
2014-04-29,000903.XSHG,中证100,2436.0,2000.926,2051.922,4874255.736
2014-04-29,000012.XSHG,国债指数,35535.0,140.735,140.682,5001018.225
2014-04-30,000903.XSHG,中证100,2436.0,2000.624,2051.922,4873520.064
2014-04-30,000012.XSHG,国债指数,35535.0,140.801,140.682,5003363.535
2014-05-05,000903.XSHG,中证100,2436.0,1993.796,2051.922,4856887.056
2014-05-05,000012.XSHG,国债指数,35535.0,140.876,140.682,5006028.66
2014-05-06,000012.XSHG,国债指数,35535.0,140.967,140.682,5009262.345
2014-05-07,000012.XSHG,国债指数,35535.0,140.986,140.682,5009937.51
2014-05-08,000012.XSHG,国债指数,35535.0,141.008,140.682,5010719.28
2014-05-09,000012.XSHG,国债指数,35535.0,141.059,140.682,5012531.565
2014-05-12,000012.XSHG,国债指数,35535.0,141.107,140.682,5014237.245
2014-05-13,000012.XSHG,国债指数,35535.0,141.139,140.682,5015374.365
2014-05-14,000012.XSHG,国债指数,35535.0,141.137,140.682,5015303.295
2014-05-15,000012.XSHG,国债指数,35535.0,141.136,140.682,5015267.76
2014-05-16,000012.XSHG,国债指数,35535.0,141.105,140.682,5014166.175
2014-05-19,000012.XSHG,国债指数,35535.0,141.133,140.682,5015161.155
2014-05-20,000012.XSHG,国债指数,35535.0,141.155,140.682,5015942.925
2014-05-21,000012.XSHG,国债指数,35535.0,141.176,140.682,5016689.16
2014-05-22,000012.XSHG,国债指数,35535.0,141.338,140.682,5022445.83
2014-05-23,000012.XSHG,国债指数,35535.0,141.176,140.682,5016689.16
2014-05-26,000012.XSHG,国债指数,35535.0,141.36,140.682,5023227.6
2014-05-27,000012.XSHG,国债指数,35535.0,141.411,140.682,5025039.885
2014-05-28,000012.XSHG,国债指数,35535.0,141.431,140.682,5025750.585
2014-05-28,399006.XSHE,创业板指,3626.0,1338.971,1338.971,4855108.846
2014-05-29,000012.XSHG,国债指数,35535.0,141.504,140.682,5028344.64
2014-05-29,399006.XSHE,创业板指,3626.0,1314.212,1338.971,4765332.712
2014-05-30,000012.XSHG,国债指数,35535.0,141.54,140.682,5029623.9
2014-05-30,399006.XSHE,创业板指,3626.0,1318.127,1338.971,4779528.502
2014-06-03,000012.XSHG,国债指数,35535.0,141.643,140.682,5033284.005
2014-06-03,399006.XSHE,创业板指,3626.0,1319.625,1338.971,4784960.25
2014-06-04,000012.XSHG,国债指数,35535.0,141.618,140.682,5032395.63
2014-06-04,399006.XSHE,创业板指,3626.0,1321.718,1338.971,4792549.468
2014-06-05,000012.XSHG,国债指数,35535.0,141.62,140.682,5032466.7
2014-06-05,399006.XSHE,创业板指,3626.0,1355.482,1338.971,4914977.732
2014-06-06,000012.XSHG,国债指数,35535.0,141.627,140.682,5032715.445
2014-06-06,399006.XSHE,创业板指,3626.0,1350.447,1338.971,4896720.822
2014-06-09,000012.XSHG,国债指数,35535.0,141.638,140.682,5033106.33
2014-06-09,399006.XSHE,创业板指,3626.0,1326.675,1338.971,4810523.55
2014-06-10,000012.XSHG,国债指数,35535.0,141.773,140.682,5037903.555
2014-06-10,399006.XSHE,创业板指,3626.0,1353.871,1338.971,4909136.246
2014-06-11,000012.XSHG,国债指数,35535.0,141.816,140.682,5039431.56
2014-06-11,399006.XSHE,创业板指,3626.0,1367.388,1338.971,4958148.888
2014-06-12,000012.XSHG,国债指数,35535.0,141.787,140.682,5038401.045
2014-06-12,399006.XSHE,创业板指,3626.0,1363.739,1338.971,4944917.614
2014-06-13,000012.XSHG,国债指数,35535.0,141.808,140.682,5039147.28
2014-06-13,399006.XSHE,创业板指,3626.0,1382.733,1338.971,5013789.858
2014-06-16,000012.XSHG,国债指数,35535.0,141.869,140.682,5041314.915
2014-06-16,399006.XSHE,创业板指,3620.0,1395.611,1338.971,5052111.82
2014-06-17,000012.XSHG,国债指数,35535.0,141.903,140.682,5042523.105
2014-06-17,399006.XSHE,创业板指,3626.0,1377.431,1339.0346,4994564.806
2014-06-18,000012.XSHG,国债指数,35535.0,141.805,140.682,5039040.675
2014-06-18,399006.XSHE,创业板指,3626.0,1363.991,1339.0346,4945831.366
2014-06-19,000012.XSHG,国债指数,35535.0,141.852,140.682,5040710.82
2014-06-19,399006.XSHE,创业板指,3626.0,1320.655,1339.0346,4788695.03
2014-06-20,000012.XSHG,国债指数,35535.0,141.882,140.682,5041776.87
2014-06-20,399006.XSHE,创业板指,3626.0,1333.982,1339.0346,4837018.732
2014-06-23,000012.XSHG,国债指数,35535.0,141.877,140.682,5041599.195
2014-06-23,399006.XSHE,创业板指,3626.0,1361.283,1339.0346,4936012.158
2014-06-24,000012.XSHG,国债指数,35535.0,141.952,140.682,5044264.32
2014-06-24,399006.XSHE,创业板指,3626.0,1369.439,1339.0346,4965585.814
2014-06-25,000012.XSHG,国债指数,35535.0,141.986,140.682,5045472.51
2014-06-25,399006.XSHE,创业板指,3626.0,1358.708,1339.0346,4926675.208
2014-06-26,000012.XSHG,国债指数,35535.0,141.974,140.682,5045046.09
2014-06-26,399006.XSHE,创业板指,3626.0,1386.273,1339.0346,5026625.898
2014-06-27,000012.XSHG,国债指数,35535.0,141.978,140.682,5045188.23
2014-06-27,399006.XSHE,创业板指,3626.0,1388.815,1339.0346,5035843.19
2014-06-30,000012.XSHG,国债指数,35535.0,142.015,140.682,5046503.025
2014-06-30,399006.XSHE,创业板指,3610.0,1404.71,1339.0346,5071003.1
