datetime,datetime,trading_datetime,order_book_id,symbol,side,position_effect,exec_id,tax,commission,last_quantity,last_price,order_id,transaction_cost
2017-07-13 15:00:00,2017-07-13 15:00:00,2017-07-13 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662288,0,1599.4944109920002,2741,3647.1507,16578601664832,1599.4944109920002
2017-08-14 15:00:00,2017-08-14 15:00:00,2017-08-14 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662289,0,1585.1669627840001,2741,3614.4814,16578601664833,1585.1669627840001
2017-08-15 15:00:00,2017-08-15 15:00:00,2017-08-15 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662290,0,1584.7551172800001,5507,1798.569,16578601664836,1584.7551172800001
2017-09-14 15:00:00,2017-09-14 15:00:00,2017-09-14 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662291,0,1655.8465222400002,5507,1879.252,16578601664837,1655.8465222400002
2017-09-14 15:00:00,2017-09-14 15:00:00,2017-09-14 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662292,0,1655.125522368,2764,3742.5957,16578601664840,1655.125522368
2017-09-18 15:00:00,2017-09-18 15:00:00,2017-09-18 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662293,0,1660.95526272,2764,3755.778,16578601664841,1660.95526272
2017-09-18 15:00:00,2017-09-18 15:00:00,2017-09-18 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662294,0,1660.75605696,5478,1894.802,16578601664843,1660.75605696
2017-10-09 15:00:00,2017-10-09 15:00:00,2017-10-09 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662295,0,1656.40521024,5478,1889.838,16578601664844,1656.40521024
2017-10-10 15:00:00,2017-10-10 15:00:00,2017-10-10 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662296,0,1655.431942784,2708,3820.6978,16578601664847,1655.431942784
2017-10-11 15:00:00,2017-10-11 15:00:00,2017-10-11 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662297,0,1665.394133184,2708,3843.6903,16578601664848,1665.394133184
2017-10-11 15:00:00,2017-10-11 15:00:00,2017-10-11 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662298,0,1665.15017968,5473,1901.551,16578601664851,1665.15017968
2017-10-12 15:00:00,2017-10-12 15:00:00,2017-10-12 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662299,0,1663.7797404800003,5473,1899.986,16578601664852,1663.7797404800003
2017-10-12 15:00:00,2017-10-12 15:00:00,2017-10-12 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662300,0,1663.0693648800004,2695,3856.8399,16578601664854,1663.0693648800004
2017-12-08 15:00:00,2017-12-08 15:00:00,2017-12-08 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662301,0,1746.7534268800002,2695,4050.9124,16578601664855,1746.7534268800002
2017-12-14 15:00:00,2017-12-14 15:00:00,2017-12-14 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662302,0,1746.178286688,2679,4073.7642,16578601664857,1746.178286688
2017-12-15 15:00:00,2017-12-15 15:00:00,2017-12-15 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662303,0,1723.5365360160004,2679,4020.9419,16578601664858,1723.5365360160004
2017-12-27 15:00:00,2017-12-27 15:00:00,2017-12-27 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662304,0,1722.8344316480002,2662,4044.9719,16578601664861,1722.8344316480002
2017-12-28 15:00:00,2017-12-28 15:00:00,2017-12-28 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662305,0,1736.8527366080002,2662,4077.8849,16578601664862,1736.8527366080002
2017-12-29 15:00:00,2017-12-29 15:00:00,2017-12-29 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662306,0,1736.3259363999998,2659,4081.2475,16578601664865,1736.3259363999998
2018-01-04 15:00:00,2018-01-04 15:00:00,2018-01-04 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662307,0,1778.5592801120001,2659,4180.5173,16578601664866,1778.5592801120001
2018-01-04 15:00:00,2018-01-04 15:00:00,2018-01-04 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662308,0,1778.24216592,6193,1794.609,16578601664869,1778.24216592
2018-01-05 15:00:00,2018-01-05 15:00:00,2018-01-05 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662309,0,1784.9900587200002,6193,1801.419,16578601664870,1784.9900587200002
2018-01-05 15:00:00,2018-01-05 15:00:00,2018-01-05 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662310,0,1784.1844884480006,2656,4198.4763,16578601664873,1784.1844884480006
2018-02-08 15:00:00,2018-02-08 15:00:00,2018-02-08 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662311,0,1772.904477696,2656,4171.9326,16578601664874,1772.904477696
2018-03-07 15:00:00,2018-03-07 15:00:00,2018-03-07 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662312,0,1772.7013020160005,6206,1785.2696,16578601664877,1772.7013020160005
2018-04-11 15:00:00,2018-04-11 15:00:00,2018-04-11 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662313,0,1821.7098357760003,6206,1834.6256,16578601664878,1821.7098357760003
2018-04-25 15:00:00,2018-04-25 15:00:00,2018-04-25 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662314,0,1821.1530301440002,6256,1819.4064,16578601664881,1821.1530301440002
2018-04-27 15:00:00,2018-04-27 15:00:00,2018-04-27 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662315,0,1807.329171968,6256,1805.5958,16578601664882,1807.329171968
2018-05-09 15:00:00,2018-05-09 15:00:00,2018-05-09 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662316,0,1806.8152529600002,6085,1855.8086,16578601664885,1806.8152529600002
2018-05-15 15:00:00,2018-05-15 15:00:00,2018-05-15 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662317,0,1808.9598990400002,6085,1858.0114,16578601664886,1808.9598990400002
2018-05-16 15:00:00,2018-05-16 15:00:00,2018-05-16 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662318,0,1808.2639641600003,6120,1846.6748,16578601664889,1808.2639641600003
2018-05-17 15:00:00,2018-05-17 15:00:00,2018-05-17 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662319,0,1793.1154464000003,6120,1831.2045,16578601664890,1793.1154464000003
2018-05-17 15:00:00,2018-05-17 15:00:00,2018-05-17 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662320,0,1792.417023552,2867,3907.4316,16578601664892,1792.417023552
2018-05-23 15:00:00,2018-05-23 15:00:00,2018-05-23 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662321,0,1781.8955464,2867,3884.495,16578601664893,1781.8955464
2018-05-23 15:00:00,2018-05-23 15:00:00,2018-05-23 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662322,0,1781.2903955680003,6031,1845.9733,16578601664896,1781.2903955680003
2018-05-28 15:00:00,2018-05-28 15:00:00,2018-05-28 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662323,0,1733.949554464,6031,1796.9134,16578601664897,1733.949554464
2018-05-29 15:00:00,2018-05-29 15:00:00,2018-05-29 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662324,0,1733.5710064640004,2816,3847.5919,16578601664899,1733.5710064640004
2018-05-31 15:00:00,2018-05-31 15:00:00,2018-05-31 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662325,0,1739.599454208,2816,3860.9718,16578601664900,1739.599454208
2018-06-01 15:00:00,2018-06-01 15:00:00,2018-06-01 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662326,0,1738.6004899360005,2831,3838.3091,16578601664903,1738.6004899360005
2018-06-08 15:00:00,2018-06-08 15:00:00,2018-06-08 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662327,0,1750.1910568960002,2831,3863.8976,16578601664904,1750.1910568960002
2018-07-18 15:00:00,2018-07-18 15:00:00,2018-07-18 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662328,0,1750.1496851680001,6803,1607.8841,16578601664907,1750.1496851680001
2018-07-30 15:00:00,2018-07-30 15:00:00,2018-07-30 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662329,0,1697.6378179839999,6803,1559.6408,16578601664908,1697.6378179839999
2018-07-30 15:00:00,2018-07-30 15:00:00,2018-07-30 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662330,0,1696.9616394240002,2918,3634.6848,16578601664910,1696.9616394240002
2018-08-06 15:00:00,2018-08-06 15:00:00,2018-08-06 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662331,0,1592.1409632960003,2918,3410.1717,16578601664911,1592.1409632960003
2018-09-03 15:00:00,2018-09-03 15:00:00,2018-09-03 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662332,0,1591.36640448,2865,3471.5672,16578601664914,1591.36640448
2018-09-06 15:00:00,2018-09-06 15:00:00,2018-09-06 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662333,0,1559.1385466400002,2865,3401.2621,16578601664915,1559.1385466400002
2018-09-17 15:00:00,2018-09-17 15:00:00,2018-09-17 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662334,0,1558.9722503680002,2888,3373.8146,16578601664917,1558.9722503680002
2018-09-18 15:00:00,2018-09-18 15:00:00,2018-09-18 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662335,0,1591.323857408,2888,3443.8276,16578601664918,1591.323857408
2018-09-20 15:00:00,2018-09-20 15:00:00,2018-09-20 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662336,0,1590.6542663999999,2850,3488.2769,16578601664920,1590.6542663999999
2018-10-11 15:00:00,2018-10-11 15:00:00,2018-10-11 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662337,0,1519.0760832000005,2850,3331.3072,16578601664921,1519.0760832000005
2018-10-23 15:00:00,2018-10-23 15:00:00,2018-10-23 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662338,0,1518.663055248,2777,3417.9489,16578601664923,1518.663055248
2018-10-25 15:00:00,2018-10-25 15:00:00,2018-10-25 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662339,0,1527.625833856,2777,3438.1208,16578601664924,1527.625833856
2018-11-09 15:00:00,2018-11-09 15:00:00,2018-11-09 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662340,0,1527.287528448,7216,1322.8308,16578601664927,1527.287528448
2018-12-03 15:00:00,2018-12-03 15:00:00,2018-12-03 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662341,0,1584.972925184,7216,1372.7939,16578601664928,1584.972925184
2018-12-04 15:00:00,2018-12-04 15:00:00,2018-12-04 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662342,0,1584.3532219200001,7182,1378.7535,16578601664931,1584.3532219200001
2018-12-11 15:00:00,2018-12-11 15:00:00,2018-12-11 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662343,0,1537.6131106560003,7182,1338.0788,16578601664932,1537.6131106560003
2019-01-21 15:00:00,2019-01-21 15:00:00,2019-01-21 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662344,0,1536.773738112,2844,3377.2278,16578601664935,1536.773738112
2019-02-19 15:00:00,2019-02-19 15:00:00,2019-02-19 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662345,0,1651.7497870080003,2844,3629.9002,16578601664936,1651.7497870080003
2019-02-19 15:00:00,2019-02-19 15:00:00,2019-02-19 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662346,0,1651.7003720000002,7342,1406.0375,16578601664939,1651.7003720000002
2019-04-08 15:00:00,2019-04-08 15:00:00,2019-04-08 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662347,0,2043.6076390720002,7342,1739.6551,16578601664940,2043.6076390720002
2019-04-08 15:00:00,2019-04-08 15:00:00,2019-04-08 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662348,0,2042.6594533920006,3033,4209.2389,16578601664942,2042.6594533920006
2019-05-07 15:00:00,2019-05-07 15:00:00,2019-05-07 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662349,0,1920.41116128,3033,3957.326,16578601664943,1920.41116128
2019-06-12 15:00:00,2019-06-12 15:00:00,2019-06-12 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662350,0,1920.0340336320003,3042,3944.8431,16578601664945,1920.0340336320003
2019-06-14 15:00:00,2019-06-14 15:00:00,2019-06-14 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662351,0,1903.5539864640004,3042,3910.9837,16578601664946,1903.5539864640004
2019-06-18 15:00:00,2019-06-18 15:00:00,2019-06-18 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662352,0,1902.8646744320004,3028,3927.6434,16578601664948,1902.8646744320004
2019-07-16 15:00:00,2019-07-16 15:00:00,2019-07-16 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662353,0,1975.2271886080002,3028,4077.0046,16578601664949,1975.2271886080002
2019-07-16 15:00:00,2019-07-16 15:00:00,2019-07-16 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662354,0,1974.735144368,7987,1545.2729,16578601664952,1974.735144368
2019-08-07 15:00:00,2019-08-07 15:00:00,2019-08-07 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662355,0,1917.2012690880001,7987,1500.2514,16578601664953,1917.2012690880001
2019-08-09 15:00:00,2019-08-09 15:00:00,2019-08-09 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662356,0,1916.5958672000002,7945,1507.706,16578601664956,1916.5958672000002
2019-08-12 15:00:00,2019-08-12 15:00:00,2019-08-12 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662357,0,1957.5377869599997,7945,1539.9133,16578601664957,1957.5377869599997
2019-08-16 15:00:00,2019-08-16 15:00:00,2019-08-16 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662358,0,1956.8550144,7800,1567.9928,16578601664960,1956.8550144
2019-09-27 15:00:00,2019-09-27 15:00:00,2019-09-27 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662359,0,2056.1214336000003,7800,1647.5332,16578601664961,2056.1214336000003
